Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
0.0,Vanuatu,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Vanuatu,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Vanuatu,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Vanuatu,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Vanuatu,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Vanuatu,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Vanuatu,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Moldova,0.0,0.0,0.0,0.0,2016,0.0,0.0,9
0.0,Moldova,0.0,0.0,0.0,0.0,2012,0.0,0.0,9
0.0,Moldova,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Bahamas,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Bahamas,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Bahamas,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Bahamas,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Bahamas,0.0,0.0,0.0,0.0,1976,0.0,0.0,3
0.0,Bahamas,0.0,0.0,0.0,0.0,1984,0.0,0.0,4
0.0,Bahamas,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Bahamas,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Guatemala,0.0,0.0,0.0,0.0,1968,0.0,0.0,8
0.0,Guatemala,0.0,0.0,0.0,0.0,1984,0.0,0.0,9
0.0,Guatemala,0.0,0.0,0.0,0.0,1976,0.0,0.0,5
0.0,Guatemala,0.0,0.0,0.0,0.0,1988,0.0,0.0,8
0.0,Guatemala,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Guatemala,0.0,0.0,0.0,0.0,2008,0.0,0.0,9
0.0,Guatemala,0.0,0.0,0.0,0.0,1992,0.0,0.0,7
0.0,Guatemala,0.0,0.0,0.0,0.0,1952,0.0,0.0,6
0.0,Guatemala,0.0,0.0,0.0,0.0,2016,0.0,0.0,10
0.0,Guatemala,0.0,0.0,0.0,0.0,2000,0.0,0.0,7
0.0,Guatemala,0.0,0.0,0.0,0.0,1996,0.0,0.0,11
0.0,Guatemala,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Guatemala,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Guatemala,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Guatemala,0.0,0.0,0.0,0.0,2020,0.0,0.0,10
0.0,Latvia,0.0,0.0,0.0,0.0,1924,0.0,0.0,6
0.0,Latvia,0.0,0.0,0.0,0.0,2016,0.0,0.0,12
0.0,Latvia,0.0,0.0,0.0,0.0,1928,0.0,0.0,6
0.0,Latvia,0.0,0.0,0.0,0.0,1932,0.0,0.0,2
0.0,Latvia,0.0,0.0,0.0,0.0,2024,0.0,0.0,14
0.0,Serbia,0.0,0.0,0.0,0.0,1912,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,1980,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Mozambique,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Mozambique,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Mozambique,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Mozambique,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Mozambique,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Virgin Islands,0.0,0.0,0.0,0.0,1992,0.0,0.0,7
0.0,Virgin Islands,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Virgin Islands,0.0,0.0,0.0,0.0,1976,0.0,0.0,6
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Virgin Islands,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Virgin Islands,0.0,0.0,0.0,0.0,1984,0.0,0.0,7
0.0,Virgin Islands,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Central African Republic,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Central African Republic,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Central African Republic,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Central African Republic,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Central African Republic,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Central African Republic,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Central African Republic,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Central African Republic,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Central African Republic,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Central African Republic,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Central African Republic,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Central African Republic,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Madagascar,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Madagascar,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Madagascar,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Madagascar,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,1980,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Madagascar,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Madagascar,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Madagascar,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Madagascar,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,1996,0.0,0.0,7
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Guam,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Guam,0.0,0.0,0.0,0.0,1992,0.0,0.0,8
0.0,Guam,0.0,0.0,0.0,0.0,1988,0.0,0.0,7
0.0,Guam,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Guam,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Guam,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Guam,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Guam,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Guam,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Guam,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Cayman Islands,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Cayman Islands,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Cayman Islands,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Barbados,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Barbados,0.0,0.0,0.0,0.0,1992,0.0,0.0,5
0.0,Barbados,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Barbados,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Barbados,0.0,0.0,0.0,0.0,1988,0.0,0.0,7
0.0,Barbados,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Barbados,0.0,0.0,0.0,0.0,1984,0.0,0.0,6
0.0,Barbados,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Barbados,0.0,0.0,0.0,0.0,1968,0.0,0.0,5
0.0,Barbados,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Barbados,0.0,0.0,0.0,0.0,1996,0.0,0.0,7
0.0,Barbados,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Barbados,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Gabon,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Gabon,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Gabon,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Gabon,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Gabon,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Gabon,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,San Marino,0.0,0.0,0.0,0.0,1992,0.0,0.0,7
0.0,San Marino,0.0,0.0,0.0,0.0,1996,0.0,0.0,6
0.0,San Marino,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,1988,0.0,0.0,6
0.0,San Marino,0.0,0.0,0.0,0.0,1984,0.0,0.0,7
0.0,San Marino,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,San Marino,0.0,0.0,0.0,0.0,1960,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,San Marino,0.0,0.0,0.0,0.0,1976,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,San Marino,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,San Marino,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,San Marino,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Laos,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Laos,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Laos,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Laos,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Laos,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Laos,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Botswana,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Botswana,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Botswana,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Botswana,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Botswana,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Botswana,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Botswana,0.0,0.0,0.0,0.0,1980,0.0,0.0,1
0.0,Botswana,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Botswana,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,South Korea,0.0,0.0,0.0,0.0,1960,0.0,0.0,9
0.0,Cambodia,0.0,0.0,0.0,0.0,1964,0.0,0.0,3
0.0,Cambodia,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Cambodia,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Cambodia,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Cambodia,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Cambodia,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Cambodia,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Solomon Islands,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Senegal,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Senegal,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Senegal,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Senegal,0.0,0.0,0.0,0.0,2008,0.0,0.0,7
0.0,Senegal,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Senegal,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Senegal,0.0,0.0,0.0,0.0,1980,0.0,0.0,4
0.0,Senegal,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Senegal,0.0,0.0,0.0,0.0,2016,0.0,0.0,8
0.0,Senegal,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Senegal,0.0,0.0,0.0,0.0,2000,0.0,0.0,6
0.0,Senegal,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Senegal,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Senegal,0.0,0.0,0.0,0.0,2020,0.0,0.0,8
0.0,Senegal,0.0,0.0,0.0,0.0,2024,0.0,0.0,8
0.0,Cape Verde,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Cape Verde,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Cape Verde,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Cape Verde,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Cape Verde,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Cape Verde,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Cape Verde,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Cape Verde,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Bolivia,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Bolivia,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,1984,0.0,0.0,6
0.0,Bolivia,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,1988,0.0,0.0,6
0.0,Bolivia,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,1936,0.0,0.0,2
0.0,Bolivia,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Bolivia,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Bolivia,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Andorra,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Andorra,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Andorra,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,1992,0.0,0.0,5
0.0,Andorra,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Andorra,0.0,0.0,0.0,0.0,1980,0.0,0.0,1
0.0,Andorra,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Andorra,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Andorra,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Andorra,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1960,0.0,0.0,6
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1988,0.0,0.0,10
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1964,0.0,0.0,7
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1928,0.0,0.0,1
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1996,0.0,0.0,6
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Zimbabwe,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Grenada,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Grenada,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Grenada,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Grenada,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Grenada,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Grenada,0.0,0.0,0.0,0.0,1992,0.0,0.0,1
0.0,Grenada,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Hong Kong,0.0,0.0,0.0,0.0,2008,0.0,0.0,11
0.0,Hong Kong,0.0,0.0,0.0,0.0,2016,0.0,0.0,9
0.0,Hong Kong,0.0,0.0,0.0,0.0,1988,0.0,0.0,11
0.0,Hong Kong,0.0,0.0,0.0,0.0,1992,0.0,0.0,11
0.0,Hong Kong,0.0,0.0,0.0,0.0,1964,0.0,0.0,7
0.0,Hong Kong,0.0,0.0,0.0,0.0,1976,0.0,0.0,6
0.0,Hong Kong,0.0,0.0,0.0,0.0,2000,0.0,0.0,9
0.0,Hong Kong,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Hong Kong,0.0,0.0,0.0,0.0,1984,0.0,0.0,10
0.0,Hong Kong,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Hong Kong,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Hong Kong,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Hong Kong,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Saint Lucia,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
